Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC2_PD1,tagLEDC3_PD1,LED1_PPG1,LED2_PPG1,LED3_PPG1,ACC_X[mg],ACC_Y[mg],ACC_Z[mg]
05.10.2024 20:25:44:18,1,0,1,2,51080,111925,80482,-58,-243,968
05.10.2024 20:25:44:22,2,0,1,2,51085,111913,80479,-61,-247,964
05.10.2024 20:25:44:26,3,0,1,2,51088,111893,80471,-56,-253,967
05.10.2024 20:25:44:30,4,0,1,2,51089,111885,80465,-61,-252,969
05.10.2024 20:25:44:34,5,0,1,2,51081,111872,80462,-57,-253,972
05.10.2024 20:25:44:38,6,0,1,2,51087,111857,80463,-57,-257,968
05.10.2024 20:25:44:42,7,0,1,2,51088,111844,80459,-64,-249,964
05.10.2024 20:25:44:46,8,0,1,2,51090,111834,80456,-57,-252,968
05.10.2024 20:25:44:50,9,0,1,2,51090,111825,80455,-59,-254,969
05.10.2024 20:25:44:54,10,0,1,2,51089,111813,80455,-55,-253,969
05.10.2024 20:25:44:57,11,0,1,2,51085,111813,80452,-56,-254,966
05.10.2024 20:25:44:61,12,0,1,2,51091,111804,80455,-56,-249,960
05.10.2024 20:25:44:65,13,0,1,2,51089,111793,80451,-59,-249,962
05.10.2024 20:25:44:69,14,0,1,2,51089,111791,80452,-57,-248,967
05.10.2024 20:25:44:73,15,0,1,2,51091,111782,80448,-62,-247,968
05.10.2024 20:25:44:77,16,0,1,2,51088,111773,80447,-62,-242,966
05.10.2024 20:25:44:81,17,0,1,2,51089,111771,80448,-60,-248,962
05.10.2024 20:25:44:85,18,0,1,2,51089,111764,80449,-60,-240,965
05.10.2024 20:25:44:89,19,0,1,2,51088,111756,80447,-65,-243,962
05.10.2024 20:25:44:93,20,0,1,2,51087,111748,80448,-63,-241,970
05.10.2024 20:25:44:96,21,0,1,2,51090,111750,80449,-62,-244,969
05.10.2024 20:25:44:100,22,0,1,2,51089,111738,80443,-57,-246,974
05.10.2024 20:25:44:104,23,0,1,2,51086,111734,80440,-51,-246,962
05.10.2024 20:25:44:108,24,0,1,2,51092,111724,80438,-54,-245,969
05.10.2024 20:25:44:112,25,0,1,2,51088,111717,80439,-61,-247,963
05.10.2024 20:25:44:116,26,0,1,2,51086,111711,80431,-57,-244,967
05.10.2024 20:25:44:120,27,0,1,2,51090,111702,80427,-65,-249,967
05.10.2024 20:25:44:124,28,0,1,2,51089,111698,80421,-54,-251,963
05.10.2024 20:25:44:128,29,0,1,2,51086,111690,80423,-55,-251,961
05.10.2024 20:25:44:132,30,0,1,2,51089,111683,80421,-55,-252,967
05.10.2024 20:25:44:135,31,0,1,2,51089,111681,80419,-56,-244,963
05.10.2024 20:25:44:139,32,0,1,2,51092,111670,80417,-60,-247,965
05.10.2024 20:25:44:143,33,0,1,2,51088,111662,80419,-60,-247,966
05.10.2024 20:25:44:147,34,0,1,2,51085,111657,80420,-59,-253,970
05.10.2024 20:25:44:151,35,0,1,2,51089,111659,80414,-58,-250,962
05.10.2024 20:25:44:155,36,0,1,2,51085,111650,80409,-59,-245,969
05.10.2024 20:25:44:159,37,0,1,2,51082,111647,80406,-54,-248,965
05.10.2024 20:25:44:163,38,0,1,2,51084,111644,80411,-58,-248,961
05.10.2024 20:25:44:167,39,0,1,2,51083,111637,80409,-53,-252,971
05.10.2024 20:25:44:171,40,0,1,2,51079,111629,80405,-57,-246,964
05.10.2024 20:25:44:174,41,0,1,2,51081,111626,80406,-54,-250,959
05.10.2024 20:25:44:178,42,0,1,2,51080,111626,80405,-54,-245,969
05.10.2024 20:25:44:182,43,0,1,2,51082,111615,80400,-58,-249,970
05.10.2024 20:25:44:186,44,0,1,2,51086,111623,80405,-55,-247,968
05.10.2024 20:25:44:190,45,0,1,2,51081,111619,80401,-57,-247,967
05.10.2024 20:25:44:194,46,0,1,2,51079,111614,80401,-58,-250,965
05.10.2024 20:25:44:198,47,0,1,2,51080,111606,80404,-49,-248,967
05.10.2024 20:25:44:202,48,0,1,2,51082,111606,80396,-59,-250,962
05.10.2024 20:25:44:206,49,0,1,2,51086,111597,80398,-56,-249,966
05.10.2024 20:25:44:210,50,0,1,2,51080,111602,80400,-62,-253,966
05.10.2024 20:25:44:214,51,0,1,2,51084,111598,80397,-54,-249,968
05.10.2024 20:25:44:217,52,0,1,2,51089,111596,80395,-57,-244,968
05.10.2024 20:25:44:221,53,0,1,2,51087,111597,80400,-60,-244,963
05.10.2024 20:25:44:225,54,0,1,2,51083,111593,80402,-61,-246,964
05.10.2024 20:25:44:229,55,0,1,2,51086,111591,80401,-63,-242,968
