Timestamp[Day.Month.Year Hour:Minute:Second:Milisecond],sampleNum,tagLEDC1_PD1,tagLEDC2_PD1,tagLEDC3_PD1,LED1_PPG1,LED2_PPG1,LED3_PPG1,ACC_X[mg],ACC_Y[mg],ACC_Z[mg]
05.10.2024 13:29:57:498,1,2,0,1,138775,108371,143225,37,-986,223
05.10.2024 13:29:57:502,2,2,0,1,138784,108378,143218,38,-988,225
05.10.2024 13:29:57:506,3,2,0,1,138780,108387,143216,35,-992,224
05.10.2024 13:29:57:510,4,2,0,1,138789,108385,143204,35,-990,225
05.10.2024 13:29:57:514,5,2,0,1,138782,108382,143195,40,-988,221
05.10.2024 13:29:57:518,6,2,0,1,138790,108401,143194,39,-990,222
05.10.2024 13:29:57:522,7,2,0,1,138785,108404,143188,36,-989,225
05.10.2024 13:29:57:526,8,2,0,1,138788,108416,143178,40,-991,221
05.10.2024 13:29:57:530,9,2,0,1,138797,108420,143177,35,-987,223
05.10.2024 13:29:57:533,10,2,0,1,138794,108423,143172,41,-988,223
05.10.2024 13:29:57:537,11,2,0,1,138800,108428,143165,37,-990,225
05.10.2024 13:29:57:541,12,2,0,1,138799,108435,143165,40,-988,223
05.10.2024 13:29:57:545,13,2,0,1,138805,108438,143157,39,-985,218
05.10.2024 13:29:57:549,14,2,0,1,138801,108446,143154,38,-990,221
05.10.2024 13:29:57:553,15,2,0,1,138805,108444,143142,40,-991,223
05.10.2024 13:29:57:557,16,2,0,1,138798,108447,143131,37,-989,220
05.10.2024 13:29:57:561,17,2,0,1,138799,108453,143129,37,-985,215
05.10.2024 13:29:57:565,18,2,0,1,138799,108443,143114,38,-985,215
05.10.2024 13:29:57:569,19,2,0,1,138798,108443,143104,42,-985,221
05.10.2024 13:29:57:572,20,2,0,1,138790,108435,143091,40,-987,222
05.10.2024 13:29:57:576,21,2,0,1,138794,108420,143088,39,-988,219
05.10.2024 13:29:57:580,22,2,0,1,138790,108413,143067,39,-984,226
05.10.2024 13:29:57:584,23,2,0,1,138784,108399,143058,38,-983,217
05.10.2024 13:29:57:588,24,2,0,1,138786,108382,143051,42,-983,224
05.10.2024 13:29:57:592,25,2,0,1,138778,108359,143033,41,-983,225
05.10.2024 13:29:57:596,26,2,0,1,138777,108349,143025,36,-983,225
05.10.2024 13:29:57:600,27,2,0,1,138774,108314,143016,34,-984,222
05.10.2024 13:29:57:604,28,2,0,1,138778,108288,143003,38,-981,224
05.10.2024 13:29:57:608,29,2,0,1,138773,108269,143005,37,-988,221
05.10.2024 13:29:57:611,30,2,0,1,138764,108239,142988,35,-989,226
05.10.2024 13:29:57:615,31,2,0,1,138767,108220,142979,35,-982,219
05.10.2024 13:29:57:619,32,2,0,1,138766,108184,142965,38,-987,219
05.10.2024 13:29:57:623,33,2,0,1,138766,108174,142955,37,-987,222
05.10.2024 13:29:57:627,34,2,0,1,138766,108139,142949,31,-986,218
05.10.2024 13:29:57:631,35,2,0,1,138767,108116,142949,35,-983,222
05.10.2024 13:29:57:635,36,2,0,1,138764,108096,142937,33,-986,217
05.10.2024 13:29:57:639,37,2,0,1,138761,108072,142931,34,-988,219
05.10.2024 13:29:57:643,38,2,0,1,138760,108042,142925,34,-986,217
05.10.2024 13:29:57:647,39,2,0,1,138758,108024,142919,34,-988,217
05.10.2024 13:29:57:650,40,2,0,1,138758,107999,142909,37,-986,223
05.10.2024 13:29:57:654,41,2,0,1,138761,107974,142916,34,-989,219
05.10.2024 13:29:57:658,42,2,0,1,138755,107962,142906,33,-987,225
05.10.2024 13:29:57:662,43,2,0,1,138763,107941,142899,36,-986,217
05.10.2024 13:29:57:666,44,2,0,1,138764,107936,142893,35,-992,222
05.10.2024 13:29:57:670,45,2,0,1,138761,107911,142895,36,-986,220
05.10.2024 13:29:57:674,46,2,0,1,138761,107914,142883,34,-984,215
05.10.2024 13:29:57:678,47,2,0,1,138764,107897,142887,31,-992,222
05.10.2024 13:29:57:682,48,2,0,1,138761,107882,142882,34,-991,222
05.10.2024 13:29:57:686,49,2,0,1,138762,107876,142880,35,-988,224
05.10.2024 13:29:57:689,50,2,0,1,138770,107868,142874,37,-986,220
05.10.2024 13:29:57:693,51,2,0,1,138764,107857,142871,33,-988,224
05.10.2024 13:29:57:697,52,2,0,1,138765,107858,142871,36,-988,219
05.10.2024 13:29:57:701,53,2,0,1,138766,107841,142874,37,-986,221
05.10.2024 13:29:57:705,54,2,0,1,138767,107837,142865,35,-988,224
05.10.2024 13:29:57:709,55,2,0,1,138765,107835,142869,36,-990,222
05.10.2024 13:29:57:713,56,2,0,1,138767,107829,142866,35,-987,220
05.10.2024 13:29:57:717,57,2,0,1,138768,107830,142861,34,-990,216
05.10.2024 13:29:57:721,58,2,0,1,138771,107829,142865,34,-985,222
05.10.2024 13:29:57:725,59,2,0,1,138764,107818,142862,38,-985,222
05.10.2024 13:29:57:728,60,2,0,1,138769,107815,142862,32,-989,223
05.10.2024 13:29:57:732,61,2,0,1,138773,107813,142860,36,-985,220
05.10.2024 13:29:57:736,62,2,0,1,138779,107814,142852,34,-985,220
05.10.2024 13:29:57:740,63,2,0,1,138776,107817,142853,34,-982,221
05.10.2024 13:29:57:744,64,2,0,1,138776,107812,142862,35,-985,219
05.10.2024 13:29:57:748,65,2,0,1,138776,107818,142862,35,-987,223
05.10.2024 13:29:57:752,66,2,0,1,138777,107816,142854,33,-986,220
05.10.2024 13:29:57:756,67,2,0,1,138778,107819,142856,36,-983,217
05.10.2024 13:29:57:760,68,2,0,1,138782,107815,142856,38,-987,221
05.10.2024 13:29:57:764,69,2,0,1,138782,107826,142857,36,-984,220
05.10.2024 13:29:57:767,70,2,0,1,138778,107821,142858,38,-986,223
05.10.2024 13:29:57:771,71,2,0,1,138783,107820,142852,33,-986,220
05.10.2024 13:29:57:775,72,2,0,1,138788,107815,142853,37,-986,220
05.10.2024 13:29:57:779,73,2,0,1,138787,107824,142848,37,-985,219
05.10.2024 13:29:57:783,74,2,0,1,138789,107831,142852,37,-984,221
05.10.2024 13:29:57:787,75,2,0,1,138784,107833,142849,40,-986,221
05.10.2024 13:29:57:791,76,2,0,1,138785,107838,142857,35,-984,226
05.10.2024 13:29:57:795,77,2,0,1,138795,107835,142849,38,-979,225
05.10.2024 13:29:57:799,78,2,0,1,138793,107843,142856,34,-986,223
05.10.2024 13:29:57:803,79,2,0,1,138794,107845,142853,36,-988,231
05.10.2024 13:29:57:806,80,2,0,1,138796,107851,142854,39,-985,226
05.10.2024 13:29:57:810,81,2,0,1,138798,107846,142852,38,-986,227
05.10.2024 13:29:57:814,82,2,0,1,138799,107855,142856,35,-989,224
05.10.2024 13:29:57:818,83,2,0,1,138800,107864,142854,36,-981,222
05.10.2024 13:29:57:822,84,2,0,1,138797,107861,142854,34,-988,221
05.10.2024 13:29:57:826,85,2,0,1,138800,107855,142856,34,-990,223
05.10.2024 13:29:57:830,86,2,0,1,138804,107871,142855,39,-985,223
05.10.2024 13:29:57:834,87,2,0,1,138806,107873,142861,37,-991,220
05.10.2024 13:29:57:838,88,2,0,1,138809,107872,142863,34,-988,222
05.10.2024 13:29:57:842,89,2,0,1,138808,107876,142858,37,-988,227
05.10.2024 13:29:57:845,90,2,0,1,138811,107871,142855,38,-992,225
05.10.2024 13:29:57:849,91,2,0,1,138807,107885,142855,36,-988,223
05.10.2024 13:29:57:853,92,2,0,1,138810,107880,142856,37,-986,219
05.10.2024 13:29:57:857,93,2,0,1,138818,107892,142854,35,-993,221
05.10.2024 13:29:57:861,94,2,0,1,138812,107876,142856,39,-990,219
05.10.2024 13:29:57:865,95,2,0,1,138805,107883,142847,35,-988,220
05.10.2024 13:29:57:869,96,2,0,1,138815,107886,142853,40,-987,223
05.10.2024 13:29:57:873,97,2,0,1,138816,107885,142847,37,-988,221
05.10.2024 13:29:57:877,98,2,0,1,138815,107887,142846,37,-991,223
05.10.2024 13:29:57:881,99,2,0,1,138812,107887,142844,40,-987,221
05.10.2024 13:29:57:884,100,2,0,1,138812,107883,142844,34,-988,212
05.10.2024 13:29:57:888,101,2,0,1,138818,107881,142835,38,-984,220
05.10.2024 13:29:57:892,102,2,0,1,138816,107886,142844,34,-988,223
05.10.2024 13:29:57:896,103,2,0,1,138813,107890,142832,36,-988,220
05.10.2024 13:29:57:900,104,2,0,1,138813,107875,142841,35,-989,220
05.10.2024 13:29:57:904,105,2,0,1,138820,107882,142832,35,-986,221
05.10.2024 13:29:57:908,106,2,0,1,138816,107869,142830,35,-986,221
05.10.2024 13:29:57:912,107,2,0,1,138815,107877,142829,40,-986,221
05.10.2024 13:29:57:916,108,2,0,1,138817,107861,142831,35,-988,225
05.10.2024 13:29:57:920,109,2,0,1,138815,107860,142826,32,-990,222
05.10.2024 13:29:57:923,110,2,0,1,138817,107865,142822,37,-982,225
05.10.2024 13:29:57:927,111,2,0,1,138815,107866,142826,33,-987,223
05.10.2024 13:29:57:931,112,2,0,1,138811,107864,142823,38,-987,224
05.10.2024 13:29:57:935,113,2,0,1,138807,107864,142819,32,-989,221
05.10.2024 13:29:57:939,114,2,0,1,138808,107862,142825,37,-985,226
05.10.2024 13:29:57:943,115,2,0,1,138815,107862,142820,34,-986,219
