# Total Phase Data Center(tm) v6.73
# (c) 2005-2017 Total Phase, Inc.
# www.totalphase.com
#
# 
#
# Level,Index,m:s.ms.us,Dur,Len,Err,S/P,Addr,Record,Data
0,0,0:00.000.000,,,,,,Capture started,[09/19/22 21:17:20]
0,1,0:03.841.238,103.900 us,3 B,,SP,55,Write Transaction,41 06 10
0,2,0:03.846.615,87.200 us,2 B,,SP,55,Read Transaction,00 02*
0,3,0:03.877.308,103.900 us,3 B,,SP,55,Write Transaction,41 06 11
0,4,0:03.882.681,87.200 us,2 B,,SP,55,Read Transaction,00 07*
0,5,0:03.920.091,103.900 us,3 B,,SP,55,Write Transaction,41 06 12
0,6,0:03.925.467,87.300 us,2 B,,SP,55,Read Transaction,00 04*
0,7,0:03.963.846,104.000 us,3 B,,SP,55,Write Transaction,41 06 13
0,8,0:03.969.225,87.200 us,2 B,,SP,55,Read Transaction,00 00*
0,9,0:03.998.854,104.100 us,3 B,,SP,55,Write Transaction,41 06 14
0,10,0:04.004.229,87.200 us,2 B,,SP,55,Read Transaction,00 55*
0,11,0:04.033.852,104.000 us,3 B,,SP,55,Write Transaction,41 06 18
0,12,0:04.039.227,87.200 us,2 B,,SP,55,Read Transaction,00 80*
0,13,0:04.068.860,104.000 us,3 B,,SP,55,Write Transaction,41 06 19
0,14,0:04.074.236,87.200 us,2 B,,SP,55,Read Transaction,00 9F*
0,15,0:04.103.865,103.900 us,3 B,,SP,55,Write Transaction,41 06 1A
0,16,0:04.109.243,87.400 us,2 B,,SP,55,Read Transaction,00 3F*
0,17,0:04.138.872,103.900 us,3 B,,SP,55,Write Transaction,41 06 1C
0,18,0:04.144.247,87.300 us,2 B,,SP,55,Read Transaction,00 20*
0,19,0:04.173.875,104.000 us,3 B,,SP,55,Write Transaction,41 06 1D
0,20,0:04.179.248,87.300 us,2 B,,SP,55,Read Transaction,00 05*
0,21,0:04.208.876,104.000 us,3 B,,SP,55,Write Transaction,41 06 1E
0,22,0:04.214.252,87.300 us,2 B,,SP,55,Read Transaction,00 1F*
0,23,0:04.243.888,104.200 us,3 B,,SP,55,Write Transaction,41 06 20
0,24,0:04.249.263,87.200 us,2 B,,SP,55,Read Transaction,00 08*
0,25,0:04.278.889,104.000 us,3 B,,SP,55,Write Transaction,41 06 21
0,26,0:04.284.263,87.100 us,2 B,,SP,55,Read Transaction,00 18*
0,27,0:04.313.892,103.900 us,3 B,,SP,55,Write Transaction,41 06 22
0,28,0:04.319.266,87.200 us,2 B,,SP,55,Read Transaction,00 3F*
0,29,0:04.348.902,104.000 us,3 B,,SP,55,Write Transaction,41 06 23
0,30,0:04.354.276,87.200 us,2 B,,SP,55,Read Transaction,00 50*
0,31,0:04.383.899,104.000 us,3 B,,SP,55,Write Transaction,41 06 24
0,32,0:04.389.279,87.400 us,2 B,,SP,55,Read Transaction,00 08*
0,33,0:04.418.906,104.000 us,3 B,,SP,55,Write Transaction,41 06 25
0,34,0:04.424.280,87.200 us,2 B,,SP,55,Read Transaction,00 14*
0,35,0:04.453.841,104.000 us,3 B,,SP,55,Write Transaction,41 06 26
0,36,0:04.459.219,87.300 us,2 B,,SP,55,Read Transaction,00 00*
0,37,0:04.488.916,104.000 us,3 B,,SP,55,Write Transaction,41 06 FE
0,38,0:04.494.289,87.200 us,2 B,,SP,55,Read Transaction,00 41*
0,39,0:04.558.927,104.000 us,3 B,,SP,55,Write Transaction,41 06 FF
0,40,0:04.564.301,87.200 us,2 B,,SP,55,Read Transaction,00 39*
0,41,0:04.593.935,104.000 us,3 B,,SP,55,Write Transaction,41 04 18
